"","V1","V2","year"
"926","11274-04","3.45043060189413e-17",1997
"927","11274-22","3.45043060189413e-17",1997
"928","11274-85","3.45043060189413e-17",1997
"929","11276-65","3.45043060189413e-17",1997
"930","11277-37","3.45043060189413e-17",1997
"931","11279-71","3.45043060189413e-17",1997
"932","11280-70","3.45043060189413e-17",1997
"933","11281-06","3.45043060189413e-17",1997
"934","11281-24","3.45043060189413e-17",1997
"935","11282-32","3.45043060189413e-17",1997
"936","11283-94","3.45043060189413e-17",1997
"937","11287-27","3.45043060189413e-17",1997
"938","11290-51","3.45043060189413e-17",1997
"939","11291-32","3.45043060189413e-17",1997
"940","11292-13","3.45043060189413e-17",1997
"941","11293-30","3.45043060189413e-17",1997
"942","11293-66","3.45043060189413e-17",1997
"943","11293-84","3.45043060189413e-17",1997
"944","11295-73","0.585786437626905",1997
"945","11295-91","3.45043060189413e-17",1997
"946","11296-45","3.45043060189413e-17",1997
"947","11297-98","3.45043060189413e-17",1997
"948","11298-61","0",1997
"949","11300-05","3.45043060189413e-17",1997
"950","11300-14","3.45043060189413e-17",1997
"951","11300-41","3.45043060189413e-17",1997
"952","11302-84","3.45043060189413e-17",1997
"953","11303-38","3.45043060189413e-17",1997
"954","11303-56","6.90086120378826e-17",1997
"955","11303-83","3.45043060189413e-17",1997
"956","11304-28","0",1997
"957","11308-51","0.585786437626905",1997
"958","11308-69","3.45043060189413e-17",1997
"959","11312-02","0.585786437626905",1997
"960","11312-29","3.45043060189413e-17",1997
"961","11313-01","3.45043060189413e-17",1997
"962","11316-79","3.45043060189413e-17",1997
"963","11317-42","3.45043060189413e-17",1997
"964","11318-77","1",1997
"965","11318-86","3.45043060189413e-17",1997
"966","11320-66","3.45043060189413e-17",1997
"967","11322-28","0.414213562373095",1997
"968","11322-46","0.585786437626905",1997
"969","11322-91","3.45043060189413e-17",1997
"970","11324-26","3.45043060189413e-17",1997
"971","11325-43","3.45043060189413e-17",1997
"972","11326-24","3.45043060189413e-17",1997
"973","11326-33","3.45043060189413e-17",1997
"974","11327-41","3.45043060189413e-17",1997
"975","11328-13","3.45043060189413e-17",1997
"976","11328-22","3.45043060189413e-17",1997
"977","11328-49","0.585786437626905",1997
"978","11328-58","3.45043060189413e-17",1997
"979","11328-67","3.45043060189413e-17",1997
"980","11328-76","3.45043060189413e-17",1997
"981","11331-37","3.45043060189413e-17",1997
"982","11331-91","3.45043060189413e-17",1997
"983","11333-26","3.45043060189413e-17",1997
"984","11335-42","3.45043060189413e-17",1997
"985","11336-77","3.45043060189413e-17",1997
"986","11337-76","3.45043060189413e-17",1997
"987","11338-03","3.45043060189413e-17",1997
"988","11338-12","3.45043060189413e-17",1997
"989","11340-01","3.45043060189413e-17",1997
"990","11851-57","3.45043060189413e-17",1997
"991","11851-66","3.45043060189413e-17",1997
"992","11867-23","3.45043060189413e-17",1997
"993","12075-22","3.45043060189413e-17",1997
"994","123123-88","3.45043060189413e-17",1997
"995","12604-06","3.45043060189413e-17",1997
"996","12749-50","3.45043060189413e-17",1997
"997","151294-06","3.45043060189413e-17",1997
"998","152132-41","3.45043060189413e-17",1997
"999","179240-41","3.45043060189413e-17",1997
"1000","25163-83","3.45043060189413e-17",1997
"1001","25197-58","3.45043060189413e-17",1997
"1002","25273-36","3.45043060189413e-17",1997
"1003","40438-99","3.45043060189413e-17",1997
"1004","40668-76","1.72521530094707e-17",1997
"1005","40849-84","3.45043060189413e-17",1997
"1006","40995-55","3.45043060189413e-17",1997
"1007","40998-97","0.585786437626905",1997
"1008","41001-49","3.45043060189413e-17",1997
"1009","41003-11","3.45043060189413e-17",1997
"1010","41009-95","3.45043060189413e-17",1997
"1011","41012-11","3.45043060189413e-17",1997
"1012","41016-79","3.45043060189413e-17",1997
"1013","41020-03","3.45043060189413e-17",1997
"1014","41699-53","3.45043060189413e-17",1997
"1015","42202-18","0",1997
"1016","42205-24","0",1997
"1017","42205-42","5.1756459028412e-17",1997
"1018","42248-71","3.45043060189413e-17",1997
"1019","42259-24","3.45043060189413e-17",1997
"1020","42259-87","3.45043060189413e-17",1997
"1021","42278-77","3.45043060189413e-17",1997
"1022","42348-97","3.45043060189413e-17",1997
"1023","42349-87","3.45043060189413e-17",1997
"1024","42389-74","3.45043060189413e-17",1997
"1025","42767-02","3.45043060189413e-17",1997
"1026","42767-20","1.72521530094707e-17",1997
"1027","42775-48","5.1756459028412e-17",1997
"1028","42852-25","6.90086120378826e-17",1997
"1029","42871-51","3.45043060189413e-17",1997
"1030","42909-13","0",1997
"1031","42944-05","3.45043060189413e-17",1997
"1032","43064-47","3.45043060189413e-17",1997
"1033","43133-95","3.45043060189413e-17",1997
"1034","43140-61","3.45043060189413e-17",1997
"1035","44459-02","3.45043060189413e-17",1997
"1036","49310-02","3.45043060189413e-17",1997
"1037","50993-92","3.45043060189413e-17",1997
"1038","51016-78","3.45043060189413e-17",1997
"1039","51050-17","1",1997
"1040","51077-44","6.90086120378826e-17",1997
"1041","51090-58","3.45043060189413e-17",1997
"1042","51095-26","3.45043060189413e-17",1997
"1043","51106-96","3.45043060189413e-17",1997
"1044","51131-71","3.45043060189413e-17",1997
"1045","51191-65","3.45043060189413e-17",1997
"1046","51216-04","3.45043060189413e-17",1997
"1047","51288-22","3.45043060189413e-17",1997
"1048","51322-24","3.45043060189413e-17",1997
"1049","51410-17","3.45043060189413e-17",1997
"1050","51478-39","3.45043060189413e-17",1997
"1051","51490-72","3.45043060189413e-17",1997
"1052","51491-98","3.45043060189413e-17",1997
"1053","51516-10","0",1997
"1054","51567-58","3.45043060189413e-17",1997
"1055","51586-39","3.45043060189413e-17",1997
"1056","51638-05","3.45043060189413e-17",1997
"1057","51666-31","3.45043060189413e-17",1997
"1058","51696-19","3.45043060189413e-17",1997
"1059","51702-67","3.45043060189413e-17",1997
"1060","51721-12","3.45043060189413e-17",1997
"1061","51747-13","3.45043060189413e-17",1997
"1062","52244-38","3.45043060189413e-17",1997
"1063","52272-28","3.45043060189413e-17",1997
"1064","52337-26","3.45043060189413e-17",1997
"1065","52369-93","3.45043060189413e-17",1997
"1066","52383-97","3.45043060189413e-17",1997
"1067","52385-59","3.45043060189413e-17",1997
"1068","52593-04","3.45043060189413e-17",1997
"1069","52705-81","3.45043060189413e-17",1997
"1070","52744-87","3.45043060189413e-17",1997
"1071","52745-05","3.45043060189413e-17",1997
"1072","52758-10","3.45043060189413e-17",1997
"1073","52765-57","3.45043060189413e-17",1997
"1074","52833-25","3.45043060189413e-17",1997
"1075","52833-34","3.45043060189413e-17",1997
"1076","53402-68","3.45043060189413e-17",1997
"1077","53455-15","3.45043060189413e-17",1997
"1078","53816-05","3.45043060189413e-17",1997
"1079","53928-19","1.72521530094707e-17",1997
"1080","54084-97","3.45043060189413e-17",1997
"1081","54334-18","3.45043060189413e-17",1997
"1082","54345-25","3.45043060189413e-17",1997
"1083","55430-29","3.45043060189413e-17",1997
"1084","55551-25","3.45043060189413e-17",1997
"1085","55787-23","3.45043060189413e-17",1997
"1086","55832-59","3.45043060189413e-17",1997
"1087","55879-30","3.45043060189413e-17",1997
"1088","55893-43","0.414213562373095",1997
"1089","55955-08","3.45043060189413e-17",1997
"1090","56142-55","3.45043060189413e-17",1997
"1091","56386-27","3.45043060189413e-17",1997
"1092","56660-77","3.45043060189413e-17",1997
"1093","58804-66","3.45043060189413e-17",1997
"1094","62013-97","3.45043060189413e-17",1997
"1095","63967-15","3.45043060189413e-17",1997
"1096","64689-67","3.45043060189413e-17",1997
"1097","83336-23","3.45043060189413e-17",1997
"1098","95663-89","3.45043060189413e-17",1997
"1099","98783-56","3.45043060189413e-17",1997
"1100","10020-07","9.8130778667736e-18",1998
"1101","10022-14","9.8130778667736e-18",1998
"1102","10052-20","9.8130778667736e-18",1998
"1103","10068-04","0",1998
"1104","10070-83","0",1998
"1105","100761-31","9.8130778667736e-18",1998
"1106","10109-26","9.8130778667736e-18",1998
"1107","10133-20","0",1998
"1108","10134-73","5.88784672006416e-17",1998
"1109","10135-81","9.8130778667736e-18",1998
"1110","10139-41","0",1998
"1111","10146-16","9.8130778667736e-18",1998
"1112","10181-17","0",1998
"1113","10215-64","9.8130778667736e-18",1998
"1114","10228-51","9.8130778667736e-18",1998
"1115","10241-02","0",1998
"1116","10242-91","9.8130778667736e-18",1998
"1117","10271-98","9.8130778667736e-18",1998
"1118","10335-25","0",1998
"1119","10346-14","9.8130778667736e-18",1998
"1120","10411-93","9.8130778667736e-18",1998
"1121","10446-40","0",1998
"1122","10458-73","0",1998
"1123","10521-46","9.8130778667736e-18",1998
"1124","10639-63","9.8130778667736e-18",1998
"1125","110861-11","9.8130778667736e-18",1998
"1126","11106-82","9.8130778667736e-18",1998
"1127","11108-89","9.8130778667736e-18",1998
"1128","11109-61","9.8130778667736e-18",1998
"1129","11110-15","9.8130778667736e-18",1998
"1130","11110-33","9.8130778667736e-18",1998
"1131","11110-69","9.8130778667736e-18",1998
"1132","11111-23","9.8130778667736e-18",1998
"1133","11111-68","9.8130778667736e-18",1998
"1134","11112-67","9.8130778667736e-18",1998
"1135","11114-11","9.8130778667736e-18",1998
"1136","11114-38","9.8130778667736e-18",1998
"1137","11114-47","9.8130778667736e-18",1998
"1138","11115-28","9.8130778667736e-18",1998
"1139","11118-79","9.8130778667736e-18",1998
"1140","11119-69","9.8130778667736e-18",1998
"1141","11120-32","9.8130778667736e-18",1998
"1142","11120-59","9.8130778667736e-18",1998
"1143","11121-85","9.8130778667736e-18",1998
"1144","11122-12","9.8130778667736e-18",1998
"1145","11122-48","9.8130778667736e-18",1998
"1146","11123-38","9.8130778667736e-18",1998
"1147","11124-19","9.8130778667736e-18",1998
"1148","11124-28","9.8130778667736e-18",1998
"1149","11124-46","9.8130778667736e-18",1998
"1150","11126-89","9.8130778667736e-18",1998
"1151","11127-16","9.8130778667736e-18",1998
"1152","11127-25","9.8130778667736e-18",1998
"1153","11127-79","9.8130778667736e-18",1998
"1154","11127-88","9.8130778667736e-18",1998
"1155","11128-69","9.8130778667736e-18",1998
"1156","11129-23","9.8130778667736e-18",1998
"1157","11129-41","9.8130778667736e-18",1998
"1158","11129-59","9.8130778667736e-18",1998
"1159","11131-03","9.8130778667736e-18",1998
"1160","11132-20","0",1998
"1161","11132-38","8.83177008009624e-17",1998
"1162","11133-01","9.8130778667736e-18",1998
"1163","11133-37","9.8130778667736e-18",1998
"1164","11134-81","9.8130778667736e-18",1998
"1165","11135-62","9.8130778667736e-18",1998
"1166","11135-71","0",1998
"1167","11136-61","9.8130778667736e-18",1998
"1168","11137-87","9.8130778667736e-18",1998
"1169","11138-68","9.8130778667736e-18",1998
"1170","11139-04","9.8130778667736e-18",1998
"1171","11141-65","0",1998
"1172","11142-19","9.8130778667736e-18",1998
"1173","11142-28","9.8130778667736e-18",1998
"1174","11142-73","0",1998
"1175","11143-54","9.8130778667736e-18",1998
"1176","11146-42","9.8130778667736e-18",1998
"1177","11148-04","0",1998
"1178","11148-67","0",1998
"1179","11151-91","9.8130778667736e-18",1998
"1180","11153-98","9.8130778667736e-18",1998
"1181","11157-04","9.8130778667736e-18",1998
"1182","11157-58","9.8130778667736e-18",1998
"1183","11157-94","9.8130778667736e-18",1998
"1184","11158-84","9.8130778667736e-18",1998
"1185","11159-29","9.8130778667736e-18",1998
"1186","11159-47","9.8130778667736e-18",1998
"1187","11159-74","9.8130778667736e-18",1998
"1188","11159-83","9.8130778667736e-18",1998
"1189","11160-10","9.8130778667736e-18",1998
"1190","11161-36","9.8130778667736e-18",1998
"1191","11162-08","9.8130778667736e-18",1998
"1192","11165-05","9.8130778667736e-18",1998
"1193","11165-50","9.8130778667736e-18",1998
"1194","11165-68","9.8130778667736e-18",1998
"1195","11166-58","0",1998
"1196","11168-02","9.8130778667736e-18",1998
"1197","11168-92","9.8130778667736e-18",1998
"1198","11169-91","9.8130778667736e-18",1998
"1199","11170-72","9.8130778667736e-18",1998
"1200","11170-81","9.8130778667736e-18",1998
"1201","11171-44","9.8130778667736e-18",1998
"1202","11172-43","0",1998
"1203","11173-42","9.8130778667736e-18",1998
"1204","11173-60","9.8130778667736e-18",1998
"1205","11173-78","9.8130778667736e-18",1998
"1206","11174-14","9.8130778667736e-18",1998
"1207","11174-77","9.8130778667736e-18",1998
"1208","11175-13","9.8130778667736e-18",1998
"1209","11176-39","0",1998
"1210","11177-11","9.8130778667736e-18",1998
"1211","11177-20","9.8130778667736e-18",1998
"1212","11179-99","9.8130778667736e-18",1998
"1213","11181-43","9.8130778667736e-18",1998
"1214","11182-96","9.8130778667736e-18",1998
"1215","11183-95","9.8130778667736e-18",1998
"1216","11184-40","9.8130778667736e-18",1998
"1217","11184-49","9.8130778667736e-18",1998
"1218","11184-67","9.8130778667736e-18",1998
"1219","11186-92","9.8130778667736e-18",1998
"1220","11190-70","9.8130778667736e-18",1998
"1221","11191-96","9.8130778667736e-18",1998
"1222","11192-41","9.8130778667736e-18",1998
"1223","11192-68","9.8130778667736e-18",1998
"1224","11193-13","9.8130778667736e-18",1998
"1225","11193-76","9.8130778667736e-18",1998
"1226","11194-12","9.8130778667736e-18",1998
"1227","11196-10","0",1998
"1228","11197-00","0",1998
"1229","11197-54","9.8130778667736e-18",1998
"1230","11197-81","0",1998
"1231","11197-90","9.8130778667736e-18",1998
"1232","11199-79","0",1998
"1233","11201-59","9.8130778667736e-18",1998
"1234","11201-77","9.8130778667736e-18",1998
"1235","11203-21","9.8130778667736e-18",1998
"1236","11205-64","9.8130778667736e-18",1998
"1237","11206-54","9.8130778667736e-18",1998
"1238","11207-44","9.8130778667736e-18",1998
"1239","11207-89","9.8130778667736e-18",1998
"1240","11208-07","9.8130778667736e-18",1998
"1241","11208-16","9.8130778667736e-18",1998
"1242","11208-79","9.8130778667736e-18",1998
"1243","11210-32","9.8130778667736e-18",1998
"1244","11211-40","9.8130778667736e-18",1998
"1245","11211-94","9.8130778667736e-18",1998
"1246","11213-92","9.8130778667736e-18",1998
"1247","11214-01","9.8130778667736e-18",1998
"1248","11214-82","0",1998
"1249","11215-54","9.8130778667736e-18",1998
"1250","11217-25","9.8130778667736e-18",1998
"1251","11218-78","9.8130778667736e-18",1998
"1252","11219-14","9.8130778667736e-18",1998
"1253","11219-23","9.8130778667736e-18",1998
"1254","11219-77","9.8130778667736e-18",1998
"1255","11220-04","9.8130778667736e-18",1998
"1256","11220-22","9.8130778667736e-18",1998
"1257","11220-31","9.8130778667736e-18",1998
"1258","11221-93","9.8130778667736e-18",1998
"1259","11222-83","0",1998
"1260","11223-37","9.8130778667736e-18",1998
"1261","11224-18","9.8130778667736e-18",1998
"1262","11224-45","0",1998
"1263","11224-99","9.8130778667736e-18",1998
"1264","11226-16","9.8130778667736e-18",1998
"1265","11226-25","0",1998
"1266","11227-33","9.8130778667736e-18",1998
"1267","11228-14","9.8130778667736e-18",1998
"1268","11228-32","9.8130778667736e-18",1998
"1269","11228-50","9.8130778667736e-18",1998
"1270","11228-95","9.8130778667736e-18",1998
"1271","11229-85","0",1998
"1272","11230-66","9.8130778667736e-18",1998
"1273","11230-93","9.8130778667736e-18",1998
"1274","11233-72","0",1998
"1275","11234-17","9.8130778667736e-18",1998
"1276","11237-14","9.8130778667736e-18",1998
"1277","11237-23","9.8130778667736e-18",1998
"1278","11237-50","9.8130778667736e-18",1998
"1279","11237-68","9.8130778667736e-18",1998
"1280","11237-95","0",1998
"1281","11239-12","9.8130778667736e-18",1998
"1282","11239-48","9.8130778667736e-18",1998
"1283","11240-38","9.8130778667736e-18",1998
"1284","11240-47","9.8130778667736e-18",1998
"1285","11241-82","9.8130778667736e-18",1998
"1286","11241-91","9.8130778667736e-18",1998
"1287","11242-18","0",1998
"1288","11242-54","9.8130778667736e-18",1998
